symbol,date,open,high,low,close,volume,amount
003003,2023-10-12,10.66,10.7,10.5,10.69,2033512,21604708.0
003003,2023-10-13,10.69,10.69,10.48,10.53,2085800,21958696.0
003003,2023-10-16,10.52,10.67,10.43,10.55,2473500,26060580.0
003003,2023-10-17,10.5,10.71,10.5,10.68,1979100,21033400.0
003003,2023-10-18,10.64,10.68,10.49,10.55,2117200,22390048.0
003003,2023-10-19,10.5,10.76,10.33,10.51,2472828,26181368.0
003003,2023-10-20,10.42,10.67,10.42,10.46,2009100,21115588.0
003003,2023-10-23,10.57,10.58,10.19,10.26,2358100,24368380.0
003003,2023-10-24,10.28,10.73,10.22,10.67,2924300,30978448.0
003003,2023-10-25,10.73,10.85,10.62,10.82,2474500,26573104.0
003003,2023-10-26,10.82,10.98,10.63,10.83,2802000,30203818.0
003003,2023-10-27,10.67,10.93,10.67,10.91,2709300,29414164.0
003003,2023-10-30,10.87,11.06,10.79,11.0,2679100,29449580.0
003003,2023-10-31,11.08,11.2,11.02,11.06,3259100,36153536.0
003003,2023-11-01,11.1,11.32,11.02,11.3,4104512,46125520.0
003003,2023-11-02,11.3,11.33,11.08,11.15,3648800,40735432.0
003003,2023-11-03,11.17,11.28,11.1,11.21,2298900,25784110.0
003003,2023-11-06,11.2,11.34,11.17,11.33,2833323,31927280.0
003003,2023-11-07,11.32,11.39,11.17,11.35,2534300,28631360.0
003003,2023-11-08,11.37,11.38,11.25,11.28,2299190,26007008.0
003003,2023-11-09,11.29,11.37,11.24,11.29,1874925,21187278.0
003003,2023-11-10,11.28,11.35,11.15,11.32,1840900,20767592.0
003003,2023-11-13,11.39,12.45,11.32,11.93,13702438,164240400.0
003003,2023-11-14,11.99,11.99,11.49,11.65,17545916,204112000.0
003003,2023-11-15,11.75,12.1,11.44,11.7,13469520,157187360.0
003003,2023-11-16,11.71,11.72,11.47,11.52,7764132,89714216.0
003003,2023-11-17,11.52,11.7,11.47,11.61,5865720,68002280.0
003003,2023-11-20,11.6,11.8,11.5,11.66,5251800,60967440.0
003003,2023-11-21,11.65,11.72,11.59,11.62,3882988,45266004.0
003003,2023-11-22,11.62,11.8,11.55,11.61,3873800,45240112.0
003003,2023-11-23,11.54,11.67,11.53,11.65,3223100,37422716.0
003003,2023-11-24,11.58,11.68,11.49,11.55,2929480,33814976.0
003003,2023-11-27,11.51,11.61,11.41,11.55,3372312,38808732.0
003003,2023-11-28,11.53,11.7,11.46,11.67,2408300,28005668.0
003003,2023-11-29,11.69,11.82,11.62,11.68,2403748,28148494.0
003003,2023-11-30,11.68,11.7,11.49,11.61,2502600,28969350.0
003003,2023-12-01,11.59,11.7,11.57,11.64,2119812,24669978.0
003003,2023-12-04,11.66,11.78,11.62,11.75,2777700,32537376.0
003003,2023-12-05,11.7,11.8,11.66,11.66,2464162,28920278.0
003003,2023-12-06,11.66,11.79,11.6,11.7,2889600,33862704.0
003003,2023-12-07,11.77,11.81,11.54,11.62,2798700,32567532.0
003003,2023-12-08,11.65,11.71,11.17,11.21,4154100,47297824.0
003003,2023-12-11,11.15,11.35,11.04,11.13,3494794,39038016.0
003003,2023-12-12,11.18,11.44,11.09,11.43,2953540,33252654.0
003003,2023-12-13,11.44,11.48,11.23,11.34,2831800,32201256.0
003003,2023-12-14,11.41,11.57,11.4,11.44,2019400,23170612.0
003003,2023-12-15,11.44,11.51,11.26,11.46,2426200,27689336.0
003003,2023-12-18,11.55,11.58,11.35,11.4,2454300,28089768.0
003003,2023-12-19,11.4,11.45,11.23,11.41,2047500,23231364.0
003003,2023-12-20,11.41,11.55,11.38,11.38,1897099,21743154.0
003003,2023-12-21,11.37,11.52,11.19,11.45,2695900,30656620.0
003003,2023-12-22,11.57,11.6,11.23,11.28,2350060,26745572.0
003003,2023-12-25,11.28,11.31,10.98,11.13,2862036,31776296.0
003003,2023-12-26,11.19,11.19,10.9,10.97,2081200,22934954.0
003003,2023-12-27,10.97,11.24,10.95,11.19,2288600,25398836.0
003003,2023-12-28,11.12,11.36,10.9,11.3,2349400,26335600.0
003003,2023-12-29,11.35,11.55,11.24,11.49,2486440,28411372.0
003003,2024-01-02,11.5,11.76,11.5,11.73,3645200,42562496.0
003003,2024-01-03,11.77,11.83,11.61,11.77,2801300,32871130.0
003003,2024-01-04,11.76,11.82,11.66,11.77,1922000,22576680.0
003003,2024-01-05,11.77,11.89,11.64,11.7,2352800,27677150.0
003003,2024-01-08,11.7,11.82,11.55,11.58,2446600,28541530.0
003003,2024-01-09,11.64,11.78,11.54,11.69,2309500,26991568.0
003003,2024-01-10,11.67,11.76,11.55,11.58,2515900,29302046.0
003003,2024-01-11,11.55,11.7,11.55,11.7,2010100,23406536.0
003003,2024-01-12,11.7,11.82,11.64,11.72,3293700,38661208.0
003003,2024-01-15,11.68,11.74,11.55,11.71,3682100,42931852.0
003003,2024-01-16,11.71,11.76,11.41,11.63,3136800,36292208.0
003003,2024-01-17,11.59,11.7,11.39,11.41,2200800,25451160.0
003003,2024-01-18,11.39,11.45,10.9,11.1,4072900,45272992.0
003003,2024-01-19,11.12,11.28,10.8,10.89,3800763,41712072.0
003003,2024-01-22,10.98,11.02,9.98,10.13,4413300,46290848.0
003003,2024-01-23,10.18,10.18,9.47,9.6,6570960,63172316.0
003003,2024-01-24,9.68,9.95,9.07,9.86,6029900,58558640.0
003003,2024-01-25,9.94,10.36,9.81,10.34,3975600,40154084.0
003003,2024-01-26,10.42,11.37,10.34,11.37,5426812,59527096.0
003003,2024-01-29,10.83,10.94,10.23,10.23,14284712,148674816.0
003003,2024-01-30,9.95,10.0,9.51,9.63,11712861,114363912.0
003003,2024-01-31,9.79,9.99,9.4,9.4,8461937,81705608.0
003003,2024-02-01,9.17,9.3,8.81,9.05,6466885,58343392.0
003003,2024-02-02,9.09,9.56,8.15,8.6,8445467,74640352.0
003003,2024-02-05,8.56,8.56,7.74,7.74,6636600,52160220.0
003003,2024-02-06,7.06,7.49,6.97,7.07,11132037,78515792.0
003003,2024-02-07,7.18,7.2,6.36,6.38,10745860,70679896.0
003003,2024-02-08,6.15,6.94,6.05,6.91,8727862,57352540.0
003003,2024-02-19,6.99,7.36,6.98,7.36,7581922,54727636.0
003003,2024-02-20,7.36,7.53,7.22,7.47,5098700,37741344.0
003003,2024-02-21,7.39,7.9,7.32,7.7,5835960,44884224.0
003003,2024-02-22,7.73,7.99,7.7,7.98,4791594,37654784.0
003003,2024-02-23,8.05,8.49,8.03,8.44,4882300,40207200.0
003003,2024-02-26,8.51,8.9,8.37,8.71,6236100,53854504.0
003003,2024-02-27,8.64,8.91,8.6,8.88,4102520,36132168.0
003003,2024-02-28,8.95,9.21,7.99,7.99,11770900,100684120.0
003003,2024-02-29,7.85,8.29,7.79,8.27,8129526,66138872.0
003003,2024-03-01,8.34,8.38,8.11,8.27,5075326,41894700.0
003003,2024-03-04,8.36,8.36,7.95,8.19,4094400,33299948.0
003003,2024-03-05,8.18,8.22,7.94,8.04,3431100,27607304.0
003003,2024-03-06,7.97,8.55,7.97,8.55,7882062,65895416.0
003003,2024-03-07,8.67,9.41,8.5,8.95,16474362,148106448.0
003003,2024-03-08,8.69,8.69,8.3,8.45,12867855,108820872.0
003003,2024-03-11,8.43,8.55,8.36,8.47,7230680,61000128.0
003003,2024-03-12,8.47,8.6,8.35,8.6,8089825,68545704.0
003003,2024-03-13,8.65,8.87,8.52,8.76,6764525,58861632.0
003003,2024-03-14,8.74,8.85,8.52,8.69,4219900,36747572.0
003003,2024-03-15,8.76,8.94,8.63,8.91,4083500,35933732.0
003003,2024-03-18,8.96,9.28,8.96,9.25,5050488,46132556.0
003003,2024-03-19,9.26,9.4,9.14,9.16,4566985,42264388.0
003003,2024-03-20,9.2,9.51,9.19,9.5,4736200,44459944.0
003003,2024-03-21,9.68,9.68,9.33,9.55,4755600,45207360.0
003003,2024-03-22,9.57,9.64,9.31,9.42,3452800,32641012.0
003003,2024-03-25,9.42,9.43,9.08,9.11,3571100,33149940.0
003003,2024-03-26,9.01,9.19,8.87,9.16,3708600,33552788.0
003003,2024-03-27,9.16,9.23,9.0,9.0,3085300,28070152.0
003003,2024-03-28,9.0,9.27,9.0,9.23,3256900,29910548.0
003003,2024-03-29,9.28,9.44,9.21,9.36,3147000,29478230.0
003003,2024-04-01,9.5,9.64,9.36,9.61,3809700,36463640.0
003003,2024-04-02,9.61,9.73,9.56,9.65,3263926,31550366.0
003003,2024-04-03,9.65,9.74,9.43,9.62,2830200,27106788.0
003003,2024-04-08,9.62,9.64,9.31,9.34,2916030,27585180.0
003003,2024-04-09,9.38,9.54,9.31,9.48,2744600,25926272.0
003003,2024-04-10,9.48,9.51,9.09,9.24,2662500,24654604.0
003003,2024-04-11,9.2,9.4,9.1,9.23,2287200,21240434.0
003003,2024-04-12,9.24,9.39,9.11,9.14,2164100,20043792.0
003003,2024-04-15,9.03,9.17,8.23,8.35,6310100,54012952.0
003003,2024-04-16,8.26,8.3,7.52,7.52,6469000,49506568.0
003003,2024-04-17,7.45,8.08,7.45,8.06,5374000,42680048.0
003003,2024-04-18,8.12,8.54,7.94,8.41,6318100,52465988.0
003003,2024-04-19,8.36,8.45,8.1,8.17,3896000,32122814.0
003003,2024-04-22,8.14,8.22,7.81,7.98,3353138,26841898.0
003003,2024-04-23,7.93,8.3,7.93,8.21,3433000,28054596.0
003003,2024-04-24,8.2,8.46,8.17,8.44,2620200,21893716.0
003003,2024-04-25,8.47,8.72,8.31,8.62,2865700,24688690.0
003003,2024-04-26,8.59,8.72,8.53,8.66,3153000,27249286.0
003003,2024-04-29,8.85,9.15,8.8,9.15,4393300,39639884.0
003003,2024-04-30,9.21,9.28,9.0,9.12,5144100,47108768.0
003003,2024-05-06,9.29,9.63,9.23,9.54,5624400,52943904.0
003003,2024-05-07,9.5,9.58,9.43,9.51,3048200,28902248.0
003003,2024-05-08,9.51,9.57,9.38,9.44,2719800,25733126.0
003003,2024-05-09,9.44,9.6,9.44,9.54,2317100,22114528.0
003003,2024-05-10,9.55,9.65,9.3,9.34,2158300,20243588.0
003003,2024-05-13,9.33,9.35,9.03,9.15,2352700,21630908.0
003003,2024-05-14,9.18,9.43,9.18,9.35,2094000,19544078.0
003003,2024-05-15,9.39,9.7,9.3,9.47,3460200,32976140.0
003003,2024-05-16,9.59,9.66,9.48,9.51,2292399,21937460.0
003003,2024-05-17,9.61,9.71,9.43,9.7,2762400,26491780.0
003003,2024-05-20,9.72,9.72,9.39,9.61,3031900,29134684.0
003003,2024-05-21,9.57,9.7,9.4,9.56,2819399,26961204.0
003003,2024-05-22,9.52,9.63,9.38,9.47,2512300,23944766.0
003003,2024-05-23,9.47,9.47,9.1,9.14,3370500,31145084.0
003003,2024-05-24,9.19,9.28,9.06,9.15,2013000,18494482.0
003003,2024-05-27,9.18,9.34,9.05,9.32,2704836,24799696.0
003003,2024-05-28,9.37,9.37,9.07,9.1,2236800,20534076.0
003003,2024-05-29,9.09,9.23,8.99,9.16,2362400,21600554.0
003003,2024-05-30,9.1,9.21,8.97,9.04,1657700,15025204.0
003003,2024-05-31,9.05,9.1,8.97,9.05,1974515,17831582.0
003003,2024-06-03,9.1,9.15,8.76,8.9,3963900,35494676.0
003003,2024-06-04,8.75,8.87,8.32,8.43,3962700,33514096.0
003003,2024-06-05,8.4,8.47,8.18,8.19,2906900,24043892.0
003003,2024-06-06,8.25,8.31,7.39,7.61,5461500,42107036.0
003003,2024-06-07,7.73,8.21,7.72,8.16,4610015,37116812.0
003003,2024-06-11,8.29,8.34,7.82,8.06,3446500,27495182.0
003003,2024-06-12,8.0,8.29,7.91,8.27,2343900,19223650.0
003003,2024-06-13,8.33,8.37,8.12,8.24,1915500,15727267.0
003003,2024-06-14,8.25,8.31,8.0,8.14,2643200,21483760.0
003003,2024-06-17,8.14,8.14,7.9,7.97,2107900,16856952.0
003003,2024-06-18,8.06,8.23,7.91,8.17,2655726,21560966.0
003003,2024-06-19,8.24,8.34,8.19,8.3,2377800,19697796.0
003003,2024-06-20,8.3,8.34,8.13,8.14,1832200,15041002.0
003003,2024-06-21,8.1,8.15,7.9,7.99,2258400,18167706.0
003003,2024-06-24,7.85,7.97,7.47,7.55,3794900,28988692.0
003003,2024-06-25,7.59,7.83,7.59,7.67,2439200,18811036.0
003003,2024-06-26,7.71,8.08,7.61,8.07,2878600,22696204.0
003003,2024-06-27,8.04,8.15,7.95,7.96,1761900,14158838.0
003003,2024-06-28,8.0,8.14,7.88,7.97,1680300,13510223.0
003003,2024-07-01,7.99,8.05,7.88,8.0,1623400,12941315.0
003003,2024-07-02,8.0,8.18,7.97,8.12,1980700,16077189.0
003003,2024-07-03,8.1,8.3,8.06,8.11,2241800,18277212.0
003003,2024-07-04,8.08,8.14,7.73,7.75,2602000,20466252.0
003003,2024-07-05,7.75,7.89,7.55,7.85,1887700,14707095.0
003003,2024-07-08,7.81,7.87,7.57,7.6,1695800,12986478.0
003003,2024-07-09,7.6,7.73,7.36,7.7,2163619,16384661.0
003003,2024-07-10,7.71,7.75,7.49,7.53,1978100,15024432.0
003003,2024-07-11,7.65,7.93,7.65,7.92,2620000,20500008.0
003003,2024-07-12,7.94,8.08,7.9,8.0,2460900,19706896.0
003003,2024-07-15,8.06,8.16,7.76,7.82,2934700,23042456.0
003003,2024-07-16,7.55,7.85,7.55,7.72,2297900,17734876.0
003003,2024-07-17,7.64,7.68,7.49,7.5,1728600,13085665.0
003003,2024-07-18,7.49,7.55,7.3,7.5,1854800,13755430.0
003003,2024-07-19,7.53,7.7,7.41,7.57,1885500,14225180.0
003003,2024-07-22,7.52,7.7,7.5,7.66,2148400,16356004.0
003003,2024-07-23,7.68,7.76,7.47,7.48,2886500,22012710.0
003003,2024-07-24,7.48,7.51,7.3,7.32,2132592,15706656.0
003003,2024-07-25,7.38,7.49,7.23,7.36,1932192,14226386.0
003003,2024-07-26,7.36,7.55,7.36,7.53,1553300,11628860.0
003003,2024-07-29,7.58,7.6,7.47,7.5,2517300,18954792.0
003003,2024-07-30,7.53,7.65,7.44,7.61,1920300,14554036.0
003003,2024-07-31,7.63,7.89,7.61,7.88,2649700,20631162.0
003003,2024-08-01,7.98,7.98,7.82,7.87,1663400,13103399.0
003003,2024-08-02,7.86,7.96,7.76,7.77,2029900,15951793.0
003003,2024-08-05,7.73,7.87,7.58,7.6,2495200,19289016.0
003003,2024-08-06,7.7,7.82,7.6,7.8,2122848,16387076.0
003003,2024-08-07,7.86,7.88,7.68,7.81,1670500,13014888.0
003003,2024-08-08,7.81,7.87,7.68,7.83,1784048,13902470.0
003003,2024-08-09,7.91,7.95,7.82,7.82,1550712,12207171.0
003003,2024-08-12,7.8,7.86,7.73,7.79,1295712,10104821.0
003003,2024-08-13,7.79,7.88,7.68,7.86,1290160,10054902.0
003003,2024-08-14,7.86,7.92,7.82,7.85,1179600,9287867.0
003003,2024-08-15,7.82,7.94,7.73,7.88,1431700,11247658.0
003003,2024-08-16,7.86,7.91,7.8,7.84,1440100,11303161.0
003003,2024-08-19,7.87,7.89,7.76,7.83,1136100,8901824.0
003003,2024-08-20,7.83,7.85,7.56,7.58,1989676,15301596.0
003003,2024-08-21,7.62,7.63,7.51,7.59,1039600,7885065.0
003003,2024-08-22,7.59,7.68,7.5,7.51,1345900,10196463.0
003003,2024-08-23,7.51,7.55,7.33,7.51,2114800,15775917.0
003003,2024-08-26,7.5,7.76,7.45,7.75,2947600,22644680.0
003003,2024-08-27,7.76,8.53,7.53,7.54,10221931,81475488.0
003003,2024-08-28,7.28,7.69,7.24,7.56,7229541,54368352.0
003003,2024-08-29,7.58,7.66,7.51,7.61,3743660,28394030.0
003003,2024-08-30,7.68,7.79,7.58,7.71,4359100,33537362.0
003003,2024-09-02,7.68,7.82,7.63,7.63,3383560,26183840.0
003003,2024-09-03,7.65,7.74,7.6,7.63,1884600,14419829.0
003003,2024-09-04,7.59,7.62,7.47,7.53,1801200,13602194.0
003003,2024-09-05,7.53,7.6,7.53,7.6,1762000,13332051.0
003003,2024-09-06,7.6,7.63,7.38,7.38,2143800,16040615.0
003003,2024-09-09,7.35,7.46,7.29,7.39,1583200,11691047.0
003003,2024-09-10,7.43,7.53,7.35,7.46,1618700,12030334.0
003003,2024-09-11,7.45,7.5,7.4,7.43,1338900,9970409.0
003003,2024-09-12,7.47,7.51,7.38,7.38,1225900,9117431.0
003003,2024-09-13,7.36,7.39,7.23,7.24,1489300,10849950.0
003003,2024-09-18,7.26,7.26,6.97,7.11,2236800,15815714.0
003003,2024-09-19,7.15,7.42,7.12,7.41,2574300,18855660.0
003003,2024-09-20,7.42,7.46,7.3,7.33,1565800,11522337.0
003003,2024-09-23,7.35,7.39,7.26,7.38,1239600,9118160.0
003003,2024-09-24,7.41,7.6,7.35,7.58,2538800,19056278.0
003003,2024-09-25,7.64,7.85,7.6,7.7,3366300,26085000.0
003003,2024-09-26,7.72,7.87,7.66,7.87,2288200,17793804.0
003003,2024-09-27,8.02,8.23,7.89,8.14,4616824,37044796.0
003003,2024-09-30,8.34,8.94,8.31,8.89,7693712,66219080.0
003003,2024-10-08,9.75,9.76,8.8,9.29,9022587,83251176.0
003003,2024-10-09,9.21,9.21,8.36,8.58,7179800,62591952.0
003003,2024-10-10,8.57,8.89,8.38,8.74,5674533,49338960.0
003003,2024-10-11,8.72,8.74,8.3,8.39,3926100,33338020.0
003003,2024-10-14,8.46,9.01,8.38,8.86,6122060,53264808.0
003003,2024-10-15,8.8,9.37,8.68,9.09,10072372,91193360.0
003003,2024-10-16,8.81,9.45,8.8,9.13,9881000,89205896.0
003003,2024-10-17,9.04,9.15,8.85,8.89,6385400,57446112.0
003003,2024-10-18,8.89,9.03,8.71,8.9,5696126,50473360.0
003003,2024-10-21,8.85,8.98,8.8,8.85,4079567,36157456.0
003003,2024-10-22,8.86,9.0,8.82,8.94,3301600,29457944.0
003003,2024-10-23,9.01,9.12,8.92,8.97,3691940,33295198.0
003003,2024-10-24,8.97,9.0,8.87,8.98,2596300,23258866.0
003003,2024-10-25,9.03,9.2,9.0,9.16,4037338,36864060.0
003003,2024-10-28,9.11,9.43,9.11,9.42,4542500,42515576.0
003003,2024-10-29,9.55,9.55,9.22,9.29,4442612,41581060.0
003003,2024-10-30,9.25,9.41,9.02,9.18,3641500,33504858.0
003003,2024-10-31,9.13,9.38,9.13,9.25,3163812,29337804.0
003003,2024-11-01,9.26,9.31,8.91,9.05,4597900,41777544.0
003003,2024-11-04,9.05,9.3,8.96,9.22,3458820,31783434.0
003003,2024-11-05,9.22,9.35,9.06,9.34,3955330,36730408.0
003003,2024-11-06,9.34,9.5,9.29,9.38,3430012,32213710.0
003003,2024-11-07,9.38,9.59,9.25,9.57,3076500,29226028.0
003003,2024-11-08,9.6,9.69,9.39,9.55,3377817,32232646.0
003003,2024-11-11,9.43,9.67,9.39,9.67,4367300,41640140.0
003003,2024-11-12,9.67,9.98,9.57,9.7,4452526,43357872.0
003003,2024-11-13,9.79,10.08,9.61,9.89,4598400,45228884.0
003003,2024-11-14,9.9,10.03,9.49,9.53,4223842,40891424.0
003003,2024-11-15,9.5,9.77,9.43,9.44,3266868,31335284.0
003003,2024-11-18,9.49,9.72,9.23,9.34,3009200,28406458.0
003003,2024-11-19,9.35,9.56,9.33,9.53,2371433,22384968.0
003003,2024-11-20,9.53,9.81,9.53,9.77,2489900,24182262.0
003003,2024-11-21,9.78,9.94,9.7,9.91,2856700,28218880.0
003003,2024-11-22,9.92,10.08,9.74,9.83,6391012,63415872.0
003003,2024-11-25,9.58,9.96,9.58,9.91,4261912,41725520.0
003003,2024-11-26,9.91,10.1,9.82,9.91,3281400,32667268.0
003003,2024-11-27,9.91,9.99,9.59,9.91,2708600,26439554.0
003003,2024-11-28,9.95,10.06,9.88,10.0,3506200,35019656.0
003003,2024-11-29,10.04,10.18,9.94,10.14,3349412,33822060.0
003003,2024-12-02,10.12,10.26,10.08,10.23,3436012,34990596.0
003003,2024-12-03,10.23,10.44,10.05,10.26,3816911,39033872.0
003003,2024-12-04,10.29,10.29,9.67,9.98,4106500,41246136.0
003003,2024-12-05,9.99,10.09,9.89,10.09,2776246,27858846.0
003003,2024-12-06,10.15,10.34,10.08,10.27,3021991,30914718.0
003003,2024-12-09,10.27,10.59,10.2,10.43,3556500,36927120.0
003003,2024-12-10,10.64,10.79,10.44,10.48,4434791,47065340.0
003003,2024-12-11,10.48,10.68,10.44,10.52,2462191,26001216.0
003003,2024-12-12,10.53,10.91,10.45,10.8,4376924,47051884.0
003003,2024-12-13,10.8,10.97,10.69,10.82,4285988,46380896.0
003003,2024-12-16,10.82,11.06,10.77,10.93,5221000,56957932.0
003003,2024-12-17,10.91,10.91,10.06,10.14,7108500,73476392.0
003003,2024-12-18,10.14,10.4,9.82,10.09,4790182,48579816.0
003003,2024-12-19,10.08,10.14,9.77,10.03,3743400,37316824.0
003003,2024-12-20,10.08,10.34,10.0,10.23,2908200,29726540.0
003003,2024-12-23,10.18,10.39,9.22,9.33,6664800,64138384.0
003003,2024-12-24,9.52,9.65,9.09,9.32,4447224,41416236.0
003003,2024-12-25,9.27,9.31,8.74,8.95,4341300,38851708.0
003003,2024-12-26,8.95,9.41,8.95,9.21,3426100,31618996.0
003003,2024-12-27,9.33,9.56,9.18,9.46,3086300,29169708.0
003003,2024-12-30,9.39,9.39,9.0,9.29,3129000,28867290.0
003003,2024-12-31,9.28,9.93,9.05,9.61,8431100,79474112.0
003003,2025-01-02,9.43,10.19,9.25,10.12,13614788,133397248.0
003003,2025-01-03,9.91,10.31,9.85,10.16,9019112,90274656.0
003003,2025-01-06,10.12,10.36,9.82,10.36,8170999,82511656.0
003003,2025-01-07,10.39,11.4,10.27,11.4,26915197,301401696.0
003003,2025-01-08,12.0,12.54,10.94,11.02,38461066,446917056.0
003003,2025-01-09,10.13,10.62,10.13,10.56,22132213,229843152.0
003003,2025-01-10,10.32,10.5,9.5,9.5,21810482,213421584.0
003003,2025-01-13,9.06,9.45,8.91,9.26,9856812,90586344.0
003003,2025-01-14,9.28,10.19,9.28,10.19,12785580,125731912.0
003003,2025-01-15,10.46,10.73,9.8,9.94,26501129,272398848.0
003003,2025-01-16,9.84,10.14,9.62,9.71,14986390,147214048.0
003003,2025-01-17,9.73,9.95,9.42,9.66,11924858,115043832.0
003003,2025-01-20,9.73,9.99,9.61,9.89,11175824,110100912.0
003003,2025-01-21,9.95,10.22,9.77,10.0,12273490,122253696.0
003003,2025-01-22,9.9,10.08,9.7,9.79,7266600,71578640.0
003003,2025-01-23,9.91,10.08,9.77,9.78,7895310,78419520.0
003003,2025-01-24,9.72,9.85,9.66,9.74,5861100,57122264.0
003003,2025-01-27,9.9,10.08,9.74,9.75,5192700,51336464.0
003003,2025-02-05,9.83,9.92,9.72,9.83,4197410,41213488.0
003003,2025-02-06,9.8,9.89,9.69,9.87,4875800,47812424.0
003003,2025-02-07,9.91,10.1,9.87,10.03,6715500,67170112.0
003003,2025-02-10,10.03,10.25,9.98,10.25,5822100,58906116.0
003003,2025-02-11,10.28,10.33,10.17,10.25,4794400,49081808.0
003003,2025-02-12,10.21,10.32,10.12,10.25,4217300,43198632.0
003003,2025-02-13,10.24,10.29,9.98,10.0,4315100,43529028.0
003003,2025-02-14,9.95,10.07,9.9,9.96,3351700,33448892.0
003003,2025-02-17,10.0,10.22,10.0,10.16,4221283,42750240.0
003003,2025-02-18,10.16,10.2,9.75,9.79,4103700,40815684.0
003003,2025-02-19,9.86,9.99,9.79,9.99,3308500,32874296.0
003003,2025-02-20,9.99,10.15,9.92,10.13,3855700,38889140.0
003003,2025-02-21,10.12,10.17,9.88,9.91,5400200,53629628.0
003003,2025-02-24,9.89,10.04,9.82,9.97,3754200,37314644.0
003003,2025-02-25,9.93,10.02,9.83,9.9,2805912,27860504.0
003003,2025-02-26,9.94,10.1,9.88,9.95,3439000,34406964.0
003003,2025-02-27,9.95,10.0,9.73,9.99,4138500,40912440.0
003003,2025-02-28,10.0,10.02,9.74,9.78,3326300,32824892.0
003003,2025-03-03,9.88,9.99,9.83,9.88,3082400,30609096.0
003003,2025-03-04,9.83,10.05,9.83,10.04,3844900,38424464.0
003003,2025-03-05,10.05,10.2,9.98,10.12,4149200,41845316.0
003003,2025-03-06,10.13,10.25,10.1,10.17,3865599,39375044.0
003003,2025-03-07,10.16,10.19,10.04,10.1,2666710,26965650.0
003003,2025-03-10,10.05,10.24,10.05,10.19,3508100,35703960.0
003003,2025-03-11,10.09,10.28,10.06,10.28,3591600,36514384.0
003003,2025-03-12,10.28,10.36,10.16,10.3,4889700,50176052.0
003003,2025-03-13,10.5,10.82,10.16,10.32,7605850,79006248.0
003003,2025-03-14,10.32,10.45,10.16,10.39,6769517,69880928.0
003003,2025-03-17,10.43,10.47,10.3,10.42,4338267,45127592.0
003003,2025-03-18,10.5,10.72,10.39,10.63,5718600,60598864.0
003003,2025-03-19,10.69,10.71,10.47,10.53,4488100,47377048.0
003003,2025-03-20,10.52,10.62,10.4,10.57,4319000,45479328.0
003003,2025-03-21,10.53,10.57,10.26,10.33,4326900,44917980.0
003003,2025-03-24,10.33,10.39,9.72,9.86,5704800,57111568.0
003003,2025-03-25,9.89,9.97,9.6,9.9,5405099,52974868.0
003003,2025-03-26,9.91,10.23,9.87,10.15,5033300,51045252.0
003003,2025-03-27,10.1,10.2,9.85,10.02,3023100,30240684.0
003003,2025-03-28,10.02,10.08,9.73,9.81,3148900,31019824.0
003003,2025-03-31,9.73,9.81,9.56,9.71,3094400,29919848.0
003003,2025-04-01,9.71,10.08,9.71,9.93,3954300,39421848.0
003003,2025-04-02,9.94,10.14,9.86,10.01,2755100,27675800.0
003003,2025-04-03,10.0,10.14,9.76,10.01,3154300,31356824.0
003003,2025-04-07,9.51,9.58,9.01,9.01,3434300,31287784.0
003003,2025-04-08,8.78,9.04,8.33,8.55,5995000,51610220.0
003003,2025-04-09,8.38,8.9,7.84,8.84,5350867,44953704.0
003003,2025-04-10,8.91,9.24,8.91,9.12,4207600,38504904.0
003003,2025-04-11,9.03,9.22,8.99,9.13,3828000,34970448.0
003003,2025-04-14,9.2,9.53,9.2,9.36,3605900,33896448.0
003003,2025-04-15,9.42,10.3,9.35,9.92,15349398,153260384.0
003003,2025-04-16,9.68,9.7,9.25,9.35,16230312,153883152.0
